Date,Price
2032-06-04,2712.0689
2032-06-07,2714.0845
2032-06-08,2717.0398
2032-06-09,2730.1724
2032-06-10,2729.3573
2032-06-11,2764.0104
2032-06-14,2786.8599
2032-06-15,2810.6474
2032-06-16,2793.291
2032-06-17,2795.8605
2032-06-18,2793.4904
2032-06-21,2775.3667
2032-06-22,2787.6875
2032-06-23,2780.0432
2032-06-24,2798.9564
2032-06-25,2779.3622
2032-06-28,2821.9263
2032-06-29,2806.1019
2032-06-30,2815.4137
2032-07-01,2837.6551
2032-07-02,2829.1446
2032-07-05,2852.872
2032-07-06,2829.2917
2032-07-07,2866.5985
2032-07-08,2871.4236
2032-07-09,2862.2342
2032-07-12,2859.883
2032-07-13,2882.8889
2032-07-14,2873.9472
2032-07-15,2861.2448
2032-07-16,2860.6831
2032-07-19,2838.2591
2032-07-20,2884.0753
2032-07-21,2875.561
2032-07-22,2899.2353
2032-07-23,2908.6774
2032-07-26,2890.3694
2032-07-27,2894.8072
2032-07-28,2917.5489
2032-07-29,2917.7791
2032-07-30,2950.2566
2032-08-02,2979.0485
2032-08-03,3005.6792
2032-08-04,2999.4026
2032-08-05,2978.2606
2032-08-06,2968.3796
2032-08-09,2977.7654
2032-08-10,2995.5108
2032-08-11,2948.2459
2032-08-12,2952.757
2032-08-13,2961.204
2032-08-16,2959.3581
2032-08-17,2994.6579
2032-08-18,3009.551
2032-08-19,3045.911
2032-08-20,3045.5252
2032-08-23,3073.245
2032-08-24,3118.3711
2032-08-25,3156.0957
2032-08-26,3133.586
2032-08-27,3132.2592
2032-08-30,3128.6436
2032-08-31,3145.9201
2032-09-01,3168.2556
2032-09-02,3152.0939
2032-09-03,3158.8826
2032-09-06,3112.929
2032-09-07,3153.8595
2032-09-08,3146.0222
2032-09-09,3152.509
2032-09-10,3149.7941
2032-09-13,3183.7653
2032-09-14,3116.645
2032-09-15,3121.2767
2032-09-16,3123.6908
2032-09-17,3117.4182
2032-09-20,3165.5256
2032-09-21,3148.1923
2032-09-22,3172.7431
2032-09-23,3186.9412
2032-09-24,3224.2863
2032-09-27,3212.3225
2032-09-28,3198.7159
2032-09-29,3231.9747
2032-09-30,3248.2399
2032-10-01,3213.3911
2032-10-04,3204.7714
2032-10-05,3219.911
2032-10-06,3246.7525
2032-10-07,3234.4186
2032-10-08,3164.3027
2032-10-11,3182.7278
2032-10-12,3156.8695
2032-10-13,3111.0958
2032-10-14,3045.7049
2032-10-15,3070.5361
2032-10-18,3078.7373
2032-10-19,3078.2377
2032-10-20,3117.5043
2032-10-21,3138.5275
2032-10-22,3184.276
2032-10-25,3154.0416
2032-10-26,3158.3677
2032-10-27,3122.7265
2032-10-28,3122.1486
2032-10-29,3121.0935
2032-11-01,3141.8953
2032-11-02,3148.2341
2032-11-03,3169.1424
2032-11-04,3192.2217
2032-11-05,3252.5401
2032-11-08,3249.7254
2032-11-09,3230.649
2032-11-10,3242.3687
2032-11-11,3226.9407
2032-11-12,3270.5583
2032-11-15,3268.5837
2032-11-16,3259.2303
2032-11-17,3252.3646
2032-11-18,3276.4722
2032-11-19,3277.796
2032-11-22,3266.4341
2032-11-23,3315.4006
2032-11-24,3298.2256
2032-11-25,3304.6721
2032-11-26,3327.4395
2032-11-29,3289.5776
2032-11-30,3307.7199
2032-12-01,3285.337
2032-12-02,3312.4649
2032-12-03,3292.5066
2032-12-06,3316.2757
2032-12-07,3351.1784
2032-12-08,3379.8997
2032-12-09,3392.3733
2032-12-10,3391.7986
2032-12-13,3381.8628
2032-12-14,3427.3532
2032-12-15,3413.9455
2032-12-16,3391.3741
2032-12-17,3415.1441
2032-12-20,3399.1541
2032-12-21,3379.0565
2032-12-22,3345.7396
2032-12-23,3338.4684
2032-12-24,3341.9046
2032-12-27,3354.0582
2032-12-28,3385.2625
2032-12-29,3405.2667
2032-12-30,3405.8388
2032-12-31,3406.2149
2033-01-03,3425.8969
2033-01-04,3466.5917
2033-01-05,3475.9844
2033-01-06,3468.8481
2033-01-07,3447.1958
2033-01-10,3413.2077
2033-01-11,3437.2133
2033-01-12,3458.9634
2033-01-13,3480.8375
2033-01-14,3483.1931
2033-01-17,3528.3439
2033-01-18,3520.7053
2033-01-19,3553.6279
2033-01-20,3558.6032
2033-01-21,3547.3729
2033-01-24,3570.2614
2033-01-25,3588.0774
2033-01-26,3604.4741
2033-01-27,3612.9995
2033-01-28,3618.1041
2033-01-31,3693.4475
2033-02-01,3734.7847
2033-02-02,3762.8016
2033-02-03,3772.6391
2033-02-04,3809.5289
2033-02-07,3831.8754
2033-02-08,3839.2811
2033-02-09,3836.5762
2033-02-10,3840.7108
2033-02-11,3749.9263
2033-02-14,3762.7204
2033-02-15,3754.5183
2033-02-16,3808.8476
2033-02-17,3816.0263
2033-02-18,3786.3349
2033-02-21,3791.382
2033-02-22,3766.2225
2033-02-23,3787.0168
2033-02-24,3802.4018
2033-02-25,3838.1395
2033-02-28,3820.5222
2033-03-01,3828.2017
2033-03-02,3793.0544
2033-03-03,3820.9407
2033-03-04,3843.4536
2033-03-07,3865.3937
2033-03-08,3872.1812
2033-03-09,3891.7829
2033-03-10,3948.5239
2033-03-11,3946.4124
2033-03-14,3957.684
2033-03-15,3930.2137
2033-03-16,3909.788
2033-03-17,3919.6896
2033-03-18,3961.1696
2033-03-21,3959.9882
2033-03-22,3959.4562
2033-03-23,3953.5128
2033-03-24,3943.5378
2033-03-25,3959.7685
2033-03-28,3919.2955
2033-03-29,3966.3487
2033-03-30,3952.2111
2033-03-31,3981.9919
2033-04-01,3948.5472
2033-04-04,3976.6321
2033-04-05,4005.0195
2033-04-06,4024.3943
2033-04-07,3999.4816
2033-04-08,4014.5292
2033-04-11,3983.6275
2033-04-12,3982.6153
2033-04-13,4022.4586
2033-04-14,4055.2159
2033-04-15,4062.8903
2033-04-18,4038.4055
2033-04-19,4066.4227
2033-04-20,4074.267
2033-04-21,4005.8702
2033-04-22,4038.0655
2033-04-25,4044.4583
2033-04-26,4090.5555
2033-04-27,4061.9905
2033-04-28,3965.9909
2033-04-29,3981.9091
2033-05-02,3998.2927
2033-05-03,3951.3432
2033-05-04,3927.4613
2033-05-05,4021.0399
2033-05-06,4018.3905
2033-05-09,4049.0696
2033-05-10,4035.2328
2033-05-11,3974.973
2033-05-12,3976.674
2033-05-13,3975.3464
2033-05-16,3969.753
2033-05-17,3973.23
2033-05-18,3988.758
2033-05-19,3991.1276
2033-05-20,3957.9372
2033-05-23,3980.4439
2033-05-24,3925.5258
2033-05-25,3868.198
2033-05-26,3898.0351
2033-05-27,3920.8665
2033-05-30,3926.1316
2033-05-31,3889.3807
2033-06-01,3874.3705
2033-06-02,3873.2199
2033-06-03,3830.7649
2033-06-06,3815.0388
2033-06-07,3841.8457
2033-06-08,3892.6635
2033-06-09,3886.6474
2033-06-10,3917.2078
2033-06-13,3864.3236
2033-06-14,3891.7163
2033-06-15,3873.7459
2033-06-16,3890.3014
2033-06-17,3889.6556
2033-06-20,3937.8107
2033-06-21,3917.4228
2033-06-22,3944.2173
2033-06-23,3942.5763
2033-06-24,3944.7627
2033-06-27,3946.148
2033-06-28,3926.6446
2033-06-29,3933.3639
2033-06-30,3938.5709
2033-07-01,3953.3639
2033-07-04,3963.2593
2033-07-05,3995.8054
2033-07-06,4032.6351
2033-07-07,4006.1205
2033-07-08,4041.299
2033-07-11,4010.3479
2033-07-12,4036.559
2033-07-13,4063.9749
2033-07-14,4009.292
2033-07-15,4019.6353
2033-07-18,4011.9539
2033-07-19,3994.9748
2033-07-20,4045.4945
2033-07-21,4031.7826
2033-07-22,4013.196
2033-07-25,4023.0185
2033-07-26,4052.4981
2033-07-27,4055.3786
2033-07-28,4100.7014
2033-07-29,4125.6903
2033-08-01,4061.4174
2033-08-02,4051.7198
2033-08-03,4041.0001
2033-08-04,4063.9727
2033-08-05,3986.1576
2033-08-08,4074.826
2033-08-09,4099.6874
2033-08-10,4112.171
2033-08-11,4158.6695
2033-08-12,4244.3599
2033-08-15,4281.8078
2033-08-16,4322.2644
2033-08-17,4334.8185
2033-08-18,4337.9734
2033-08-19,4329.5345
2033-08-22,4308.9826
2033-08-23,4293.3276
2033-08-24,4254.9433
2033-08-25,4260.2962
2033-08-26,4210.8284
2033-08-29,4225.1214
2033-08-30,4231.7859
2033-08-31,4244.6695
2033-09-01,4234.8768
2033-09-02,4347.0413
2033-09-05,4402.4788
2033-09-06,4366.892
2033-09-07,4383.2109
2033-09-08,4370.1092
2033-09-09,4342.8405
2033-09-12,4304.4342
2033-09-13,4327.4015
2033-09-14,4311.9439
2033-09-15,4353.436
2033-09-16,4396.2358
2033-09-19,4452.8299
2033-09-20,4430.8503
2033-09-21,4456.0482
2033-09-22,4486.9938
2033-09-23,4478.4352
2033-09-26,4459.2354
2033-09-27,4525.0723
2033-09-28,4541.8556
2033-09-29,4573.5475
2033-09-30,4552.1177
2033-10-03,4516.3277
2033-10-04,4504.3025
2033-10-05,4508.3646
2033-10-06,4478.5248
2033-10-07,4486.6634
2033-10-10,4434.5686
2033-10-11,4403.25
2033-10-12,4435.2452
2033-10-13,4465.0959
2033-10-14,4459.5859
2033-10-17,4431.7576
2033-10-18,4403.7656
2033-10-19,4399.0001
2033-10-20,4430.062
2033-10-21,4471.4032
2033-10-24,4462.1686
2033-10-25,4429.5058
2033-10-26,4447.4531
2033-10-27,4426.6467
2033-10-28,4416.753
2033-10-31,4472.0252
2033-11-01,4510.1712
2033-11-02,4524.5036
2033-11-03,4487.1296
2033-11-04,4503.3155
2033-11-07,4550.2322
2033-11-08,4545.2858
2033-11-09,4603.1378
2033-11-10,4659.5813
2033-11-11,4730.5507
2033-11-14,4751.1946
2033-11-15,4782.6576
2033-11-16,4845.968
2033-11-17,4872.641
2033-11-18,4862.487
2033-11-21,4854.4087
2033-11-22,4873.0324
2033-11-23,4832.1209
2033-11-24,4835.9089
2033-11-25,4887.6695
2033-11-28,4811.4315
2033-11-29,4879.7964
2033-11-30,4933.0496
2033-12-01,4924.4507
2033-12-02,4955.3917
2033-12-05,4965.115
2033-12-06,5023.5938
2033-12-07,5072.8273
2033-12-08,5025.8501
2033-12-09,5059.2172
2033-12-12,5060.7197
2033-12-13,5073.9062
2033-12-14,5054.2125
2033-12-15,5134.7266
2033-12-16,5187.4422
2033-12-19,5166.842
2033-12-20,5121.7412
2033-12-21,5115.921
2033-12-22,5143.6801
2033-12-23,5163.5997
2033-12-26,5225.4445
2033-12-27,5268.6712
2033-12-28,5319.8329
2033-12-29,5344.1437
2033-12-30,5295.2
2034-01-02,5297.2726
2034-01-03,5352.5693
2034-01-04,5360.8488
2034-01-05,5392.932
2034-01-06,5389.7556
2034-01-09,5355.9268
2034-01-10,5361.1555
2034-01-11,5384.9396
2034-01-12,5367.2743
2034-01-13,5367.7054
2034-01-16,5337.9216
2034-01-17,5396.2221
2034-01-18,5394.1357
2034-01-19,5467.453
2034-01-20,5545.0962
2034-01-23,5552.4359
2034-01-24,5518.5961
2034-01-25,5437.4
2034-01-26,5384.1064
2034-01-27,5335.5704
2034-01-30,5404.9582
2034-01-31,5420.6574
2034-02-01,5448.2802
2034-02-02,5362.288
2034-02-03,5321.52
2034-02-06,5369.8321
2034-02-07,5392.7999
2034-02-08,5397.1485
2034-02-09,5432.2501
2034-02-10,5514.1271
2034-02-13,5515.3328
2034-02-14,5529.358
2034-02-15,5548.8754
2034-02-16,5666.1058
2034-02-17,5582.2257
2034-02-20,5623.8567
2034-02-21,5629.9
2034-02-22,5666.653
2034-02-23,5648.1571
2034-02-24,5657.2183
2034-02-27,5700.7126
2034-02-28,5854.0691
2034-03-01,5903.6138
